date	users
1-May-12	3570
30-Apr-12	3500
27-Apr-12	3000
26-Apr-12	2256
25-Apr-12	2254
24-Apr-12	2252
23-Apr-12	2250
20-Apr-12	2248
19-Apr-12	2246
18-Apr-12	2244
17-Apr-12	2242
16-Apr-12	2240
13-Apr-12	2238
12-Apr-12	2236
11-Apr-12	2234
10-Apr-12	2232
9-Apr-12	2230
5-Apr-12	2228
4-Apr-12	2226
3-Apr-12	2224
2-Apr-12	2222
30-Mar-12	2220
29-Mar-12	2218
28-Mar-12	2216
27-Mar-12	2214
26-Mar-12	2212
23-Mar-12	2210
22-Mar-12	2208
21-Mar-12	2206
20-Mar-12	2204
19-Mar-12	2202
16-Mar-12	2200
15-Mar-12	2198
14-Mar-12	2196
13-Mar-12	2194
12-Mar-12	2192
9-Mar-12	2190
8-Mar-12	2188
7-Mar-12	2186
6-Mar-12	2184
5-Mar-12	2182
2-Mar-12	2180
1-Mar-12	2178
29-Feb-12	2176
28-Feb-12	2174
27-Feb-12	2172
24-Feb-12	2170
23-Feb-12	2168
22-Feb-12	2166
21-Feb-12	2164
17-Feb-12	2162
16-Feb-12	2160
15-Feb-12	2158
14-Feb-12	2156
13-Feb-12	2154
10-Feb-12	2152
9-Feb-12	2150
8-Feb-12	2148
7-Feb-12	2146
6-Feb-12	2144
3-Feb-12	2142
2-Feb-12	2140
1-Feb-12	2138
31-Jan-12	2136
30-Jan-12	2134
27-Jan-12	2132
26-Jan-12	2130
25-Jan-12	2128
24-Jan-12	2126
23-Jan-12	2124
20-Jan-12	2122
19-Jan-12	2120
18-Jan-12	2118
17-Jan-12	2116
13-Jan-12	2114
12-Jan-12	2112
11-Jan-12	2110
10-Jan-12	2108
9-Jan-12	2106
6-Jan-12	2104
5-Jan-12	2102
4-Jan-12	2100
3-Jan-12	2098
30-Dec-11	2096
29-Dec-11	2094
28-Dec-11	2092
27-Dec-11	2090
23-Dec-11	2088
22-Dec-11	2086
21-Dec-11	2084
20-Dec-11	2082
19-Dec-11	2080
16-Dec-11	2078
15-Dec-11	2076
14-Dec-11	2074
13-Dec-11	2072
12-Dec-11	2070
9-Dec-11	2068
8-Dec-11	2066
7-Dec-11	2064
6-Dec-11	2062
5-Dec-11	2060
2-Dec-11	2058
1-Dec-11	2056
30-Nov-11	2054
29-Nov-11	2052
28-Nov-11	2050
25-Nov-11	2048
23-Nov-11	2046
22-Nov-11	2044
21-Nov-11	2042
18-Nov-11	2040
17-Nov-11	2038
16-Nov-11	2036
15-Nov-11	2034
14-Nov-11	2032
11-Nov-11	2030
10-Nov-11	2028
9-Nov-11	2026
8-Nov-11	2024
7-Nov-11	2022
4-Nov-11	2020
3-Nov-11	2018
2-Nov-11	2016
1-Nov-11	2014
31-Oct-11	2012
28-Oct-11	2010
27-Oct-11	2008
26-Oct-11	2006
25-Oct-11	2004
24-Oct-11	2002
21-Oct-11	2000
20-Oct-11	1776
19-Oct-11	1774
18-Oct-11	1772
17-Oct-11	1770
14-Oct-11	1768
13-Oct-11	1766
12-Oct-11	1764
11-Oct-11	1762
10-Oct-11	1760
7-Oct-11	1758
6-Oct-11	1756
5-Oct-11	1754
4-Oct-11	1752
3-Oct-11	1750
30-Sep-11	1748
29-Sep-11	1746
28-Sep-11	1744
27-Sep-11	1742
26-Sep-11	1740
23-Sep-11	1738
22-Sep-11	1736
21-Sep-11	1734
20-Sep-11	1732
19-Sep-11	1730
16-Sep-11	1728
15-Sep-11	1726
14-Sep-11	1724
13-Sep-11	1722
12-Sep-11	1720
9-Sep-11	1718
8-Sep-11	1716
7-Sep-11	1714
6-Sep-11	1712
2-Sep-11	1710
1-Sep-11	1708
31-Aug-11	1706
30-Aug-11	1704
29-Aug-11	1702
26-Aug-11	1700
25-Aug-11	1698
24-Aug-11	1696
23-Aug-11	1694
22-Aug-11	1692
19-Aug-11	1690
18-Aug-11	1688
17-Aug-11	1686
16-Aug-11	1684
15-Aug-11	1682
12-Aug-11	1680
11-Aug-11	1678
10-Aug-11	1676
9-Aug-11	1674
8-Aug-11	1672
5-Aug-11	1670
4-Aug-11	1668
3-Aug-11	1666
2-Aug-11	1664
1-Aug-11	1662
29-Jul-11	1660
28-Jul-11	1658
27-Jul-11	1656
26-Jul-11	1654
25-Jul-11	1652
22-Jul-11	1650
21-Jul-11	1648
20-Jul-11	1646
19-Jul-11	1644
18-Jul-11	1642
15-Jul-11	1640
14-Jul-11	1638
13-Jul-11	1636
12-Jul-11	1634
11-Jul-11	1632
8-Jul-11	1630
7-Jul-11	1628
6-Jul-11	1626
5-Jul-11	1624
1-Jul-11	1622
30-Jun-11	1620
29-Jun-11	1618
28-Jun-11	1616
27-Jun-11	1614
24-Jun-11	1612
23-Jun-11	1610
22-Jun-11	1608
21-Jun-11	1606
20-Jun-11	1604
17-Jun-11	1602
16-Jun-11	1600
15-Jun-11	1598
14-Jun-11	1596
13-Jun-11	1594
10-Jun-11	1592
9-Jun-11	1590
8-Jun-11	1588
7-Jun-11	1586
6-Jun-11	1584
3-Jun-11	1582
2-Jun-11	1580
1-Jun-11	1578
31-May-11	1576
27-May-11	1574
26-May-11	1572
25-May-11	1570
24-May-11	1568
23-May-11	1566
20-May-11	1564
19-May-11	1562
18-May-11	1560
17-May-11	1558
16-May-11	1556
13-May-11	1554
12-May-11	1552
11-May-11	1550
10-May-11	1548
9-May-11	1546
6-May-11	1544
5-May-11	1542
4-May-11	1540
3-May-11	1538
2-May-11	1536
29-Apr-11	1534
28-Apr-11	1532
27-Apr-11	1530
26-Apr-11	1528
25-Apr-11	1526
21-Apr-11	1524
20-Apr-11	1522
19-Apr-11	1520
18-Apr-11	1518
15-Apr-11	1516
14-Apr-11	1514
13-Apr-11	1512
12-Apr-11	1510
11-Apr-11	1508
8-Apr-11	1506
7-Apr-11	1504
6-Apr-11	1502
5-Apr-11	1500
4-Apr-11	2650
1-Apr-11	2648
31-Mar-11	2646
30-Mar-11	2644
29-Mar-11	2642
28-Mar-11	2640
25-Mar-11	2638
24-Mar-11	2636
23-Mar-11	2634
22-Mar-11	2632
21-Mar-11	2630
18-Mar-11	2628
17-Mar-11	2626
16-Mar-11	2624
15-Mar-11	2622
14-Mar-11	2620
11-Mar-11	2618
10-Mar-11	2616
9-Mar-11	2614
8-Mar-11	2612
7-Mar-11	2610
4-Mar-11	2608
3-Mar-11	2606
2-Mar-11	2604
1-Mar-11	2602
28-Feb-11	2600
25-Feb-11	2598
24-Feb-11	2596
23-Feb-11	2594
22-Feb-11	2592
18-Feb-11	2590
17-Feb-11	2588
16-Feb-11	2586
15-Feb-11	2584
14-Feb-11	2582
11-Feb-11	2580
10-Feb-11	2578
9-Feb-11	2576
8-Feb-11	2574
7-Feb-11	2572
4-Feb-11	2570
3-Feb-11	2568
2-Feb-11	2566
1-Feb-11	2564
31-Jan-11	2562
28-Jan-11	2560
27-Jan-11	2558
26-Jan-11	2556
25-Jan-11	2554
24-Jan-11	2552
21-Jan-11	2550
20-Jan-11	2548
19-Jan-11	2546
18-Jan-11	2544
14-Jan-11	2542
13-Jan-11	2540
12-Jan-11	2538
11-Jan-11	2536
10-Jan-11	2534
7-Jan-11	2532
6-Jan-11	2530
5-Jan-11	2528
4-Jan-11	2526
3-Jan-11	2524
31-Dec-10	2522
30-Dec-10	2520
29-Dec-10	2518
28-Dec-10	2516
27-Dec-10	2514
23-Dec-10	2512
22-Dec-10	2510
21-Dec-10	2508
20-Dec-10	2506
17-Dec-10	2504
16-Dec-10	2502
15-Dec-10	2500
14-Dec-10	1614
13-Dec-10	1612
10-Dec-10	1610
9-Dec-10	1608
8-Dec-10	1606
7-Dec-10	1604
6-Dec-10	1602
3-Dec-10	1600
2-Dec-10	1598
1-Dec-10	1596
30-Nov-10	1594
29-Nov-10	1592
26-Nov-10	1590
24-Nov-10	1588
23-Nov-10	1586
22-Nov-10	1584
19-Nov-10	1582
18-Nov-10	1580
17-Nov-10	1578
16-Nov-10	1576
15-Nov-10	1574
12-Nov-10	1572
11-Nov-10	1570
10-Nov-10	1568
9-Nov-10	1566
8-Nov-10	1564
5-Nov-10	1562
4-Nov-10	1560
3-Nov-10	1558
2-Nov-10	1556
1-Nov-10	1554
29-Oct-10	1552
28-Oct-10	1550
27-Oct-10	1548
26-Oct-10	1546
25-Oct-10	1544
22-Oct-10	1542
21-Oct-10	1540
20-Oct-10	1538
19-Oct-10	1536
18-Oct-10	1534
15-Oct-10	1532
14-Oct-10	1530
13-Oct-10	1528
12-Oct-10	1526
11-Oct-10	1524
8-Oct-10	1522
7-Oct-10	1520
6-Oct-10	1518
5-Oct-10	1516
4-Oct-10	1514
1-Oct-10	1512
30-Sep-10	1510
29-Sep-10	1508
28-Sep-10	1506
27-Sep-10	1504
24-Sep-10	1502
23-Sep-10	1500
22-Sep-10	1426
21-Sep-10	1424
20-Sep-10	1422
17-Sep-10	1420
16-Sep-10	1418
15-Sep-10	1416
14-Sep-10	1414
13-Sep-10	1412
10-Sep-10	1410
9-Sep-10	1408
8-Sep-10	1406
7-Sep-10	1404
6-Sep-10	1402
3-Sep-10	1400
2-Sep-10	1398
1-Sep-10	1396
31-Aug-10	1394
30-Aug-10	1392
27-Aug-10	1390
26-Aug-10	1388
25-Aug-10	1386
24-Aug-10	1384
23-Aug-10	1382
20-Aug-10	1380
19-Aug-10	1378
18-Aug-10	1376
17-Aug-10	1374
16-Aug-10	1372
13-Aug-10	1370
12-Aug-10	1368
11-Aug-10	1366
10-Aug-10	1364
9-Aug-10	1362
6-Aug-10	1360
5-Aug-10	1358
4-Aug-10	1356
3-Aug-10	1354
2-Aug-10	1352
30-Jul-10	1350
29-Jul-10	1348
28-Jul-10	1346
27-Jul-10	1344
26-Jul-10	1342
23-Jul-10	1340
22-Jul-10	1338
21-Jul-10	1336
20-Jul-10	1334
19-Jul-10	1332
16-Jul-10	1330
15-Jul-10	1328
14-Jul-10	1326
